分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交内容预览,已提交天数,报告时间
2,labring/sealos,c6a959fa893959b030bb330d831516abeb3419fe,2025-09-24 16:11:02+08,"fix(applaunchpad): app config not always loaded before calling apis (#6038)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,11,2025-10-05
2,labring/sealos,fde3bc0b17d0fe7a7cbb48bbee8b04057532bf91,2025-09-24 15:23:07+08,"fix(deploy): update image to ghcr.io/labring/sealos-admission-webhook:latest (#6037)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,11,2025-10-05
2,labring/sealos,30fe623050ff5a5d75717fbb0952547176277364,2025-09-24 14:32:30+08,"feat(template): append uid to template share links (#6034)",,"Signed-off-by: Nixieboluo <me@sagirii.me>
Co-authored-by: jingyang <72259332+zjy365@users.noreply.github.com>","Signed-off-by: Nixieboluo <me@sagirii.me>
Co-authored-by: jingyang <72259332+zjy365@users.noreply.github.com>",11,2025-10-05
2,labring/sealos,020c9156d4820a2b1e09b9f43cdb2ffdffeb2627,2025-09-24 11:49:30+08,"chore(sdk): upgrade sealos-desktop-sdk version (#6025)",,"* chore(sdk): upgrade sealos-desktop-sdk version

* update","* chore(sdk): upgrade sealos-desktop-sdk version

* update",11,2025-10-05
2,labring/sealos,a732db86292e557af47a7ed6ced52d7d6b6aaeee,2025-09-24 10:13:09+08,"fix(cronjob): include curl-kubectl image in shim imagelist (#6032)",,"add(cronjob): include curl-kubectl image in shim imagelist

Signed-off-by: cuisongliu <cuisongliu@qq.com>","add(cronjob): include curl-kubectl image in shim imagelist

Signed-off-by: cuisongliu <cuisongliu@qq.com>",11,2025-10-05
2,labring/sealos,6dce9144ecb737a76d5a7f5b8cd7ef248a465625,2025-09-23 17:14:35+08,"chore(devbox): adjust shutdown text (#6030)",,chore: adjust text,chore: adjust text,12,2025-10-05
2,labring/sealos,bf284a8c859d16b93227775ad246626a47f77631,2025-09-23 16:30:13+08,"fix(deploy): add optional payment secret to account manager deployment (#6031)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,12,2025-10-05
2,labring/sealos,23b2514428a9fefe65864c9ecee4ac530e47398a,2025-09-23 15:12:27+08,"feat(vlogs): change vlogs query logic (#6029)",,change vlogs query logic.,change vlogs query logic.,12,2025-10-05
2,labring/sealos,bc80c75a84d1f670972ee9b95d87acc9a92efe58,2025-09-23 14:36:59+08,"feat(dbprovider): adjusted database api and icon (#6028)",,"* fix2

* fix2121","* fix2

* fix2121",12,2025-10-05
2,labring/sealos,7e8ca8fb8e874d404d6f41f9670dfcd7b472257d,2025-09-22 21:56:14+08,"fix(webhooks): add Aliyun registry and repository prefix to webhooks  configuration (#6027)",,"fix(webhooks): add Aliyun registry and repository prefix to webhooks configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>","fix(webhooks): add Aliyun registry and repository prefix to webhooks configuration

Signed-off-by: cuisongliu <cuisongliu@qq.com>",13,2025-10-05
2,labring/sealos,b8c4a509ded0e0fcd38aa6b681a6760f205657ce,2025-09-22 21:29:37+08,"Release sealos note and fix version for v5.1.0-beta7 (#6026)",,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",13,2025-10-05
2,labring/sealos,697d273da4fead52c40e6cfbacb361f31bf4b165,2025-09-22 16:27:10+08,"fix(dbprovider): adjusted database api  (#6012)",,"* fix

* fix2

* fix221","* fix

* fix2

* fix221",13,2025-10-05
2,labring/sealos,7928ccc232e463c1f4a1f0c6096eaa73c8e9052a,2025-09-22 15:50:55+08,"refactor(deploy): migrate Hubble deployment to Helm charts (#6024)",,"* refactor(deploy): migrate Hubble deployment to Helm charts

Signed-off-by: cuisongliu <cuisongliu@qq.com> directory
Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com> directory
Signed-off-by: cuisongliu <cuisongliu@qq.com>","* refactor(deploy): migrate Hubble deployment to Helm charts

Signed-off-by: cuisongliu <cuisongliu@qq.com> directory
Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-",13,2025-10-05
2,labring/sealos,4a1616d5e90dec181698fadba179733759360599,2025-09-22 14:56:02+08,"fix(devbox): template hover show bug (#6019)",,fix: bug,fix: bug,13,2025-10-05
2,labring/sealos,7b1888aa6a6d8874702ca408ee6a8f4aa1a89f38,2025-09-22 10:45:27+08,"chore(client-sdk): update README prefix (#6023)",,,,13,2025-10-05
2,labring/sealos,ce6e127325206e315359398555a434d4bb076bbc,2025-09-22 10:27:00+08,"fix(deploy): add namespace to cluster role binding in deploy manifest (#6020)",,"fix(deploy): add namespace to service account in deploy manifest

Signed-off-by: cuisongliu <cuisongliu@qq.com>","fix(deploy): add namespace to service account in deploy manifest

Signed-off-by: cuisongliu <cuisongliu@qq.com>",13,2025-10-05
2,labring/sealos,70ac909e784e627e1245df57951606f5547172df,2025-09-22 10:19:41+08,"fix(costcenter): internationalize count unit and set default recharge amount to 16 (#6022)",,fix2,fix2,13,2025-10-05
2,labring/sealos,8f84051dc07f4a0ac8ce27d7e14cb1055cfe48fe,2025-09-20 21:18:37+08,"fix(db): update db default config (#6017)",,fix config,fix config,15,2025-10-05
2,labring/sealos,89aa7f806962fac1520802f190c1baffc22f877c,2025-09-20 17:43:07+08,"refactor(workflows): remove objectstorage workflow and update controllers workflow (#6016)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,15,2025-10-05
2,labring/sealos,eb543df6dc9dbce0176f88dceece40bc4ca93c95,2025-09-20 16:42:52+08,"refactor(workflows): release and append webhooks steps in CI workflow (#6015)",,"* fix(webhooks): update CI workflow to remove dependency installation and improve image tagging and publishing

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(webhooks): add cluster image build and publishing steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove save-sealos job and update sealos installation

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(webhooks): add push image tag input and update push image input in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(webhooks): reorder and update registry login steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(workflows): add release-webhook job and remove offline-tar jobs

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): remove objectstorage from artifact paths

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* refactor(workflows): reorder and update registry login steps in CI workflow

Signed-off-by: cuisongliu <cuisongliu@qq.com>

---------

Signed-off-by: cuisongliu <cuisongliu@qq.com>","* fix(webhooks): update CI workflow to remove dependency installation and improve image tagging and publishing

Signed-off-by: cuisongliu <cuisongliu@qq.com>

* feat(webhooks): add cluster image build",15,2025-10-05
2,labring/sealos,312dbf5507a38802d25f5f316d3d755546ce7b02,2025-09-19 21:47:24+08,"fix(init.sh): conditionally apply configmap and remove redundant kubectl commands (#6013)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,16,2025-10-05
2,labring/sealos,b571d9c6b8da235ade7bd6a95b5ff7cf8913d22a,2025-09-19 19:44:57+08,"fix(desktop): update desktop configmap.yaml.tmpl (#6011)",,"* fix(desktop): update desktop configmap.yaml.tmpl

* update scripts","* fix(desktop): update desktop configmap.yaml.tmpl

* update scripts",16,2025-10-05
2,labring/sealos,f3e0a04c59a8ffd85cf1a72e8b3edfe85b3c36e0,2025-09-19 18:42:44+08,"feat(db): add CRD config reading and parameter updates (#6008)",,"* feat(db): add CRD config reading and parameter updates

* delete log","* feat(db): add CRD config reading and parameter updates

* delete log",16,2025-10-05
2,labring/sealos,627a059583d8e064f81174a7caf0092163e3d819,2025-09-19 18:14:06+08,"config: Automated Tagpr Update for v5.1.0-beta7 (#6009)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",16,2025-10-05
2,labring/sealos,0103eed89b336b7c630b0aee36e2b3a5ca9a9c6d,2025-09-19 16:42:31+08,"feat(account): add corporate type (#6006)",,add Corporate type,add Corporate type,16,2025-10-05
2,labring/sealos,df0bb9d4acca9020f30e57a7e87ed506179f0500,2025-09-19 15:04:53+08,"Release sealos note and fix version for v5.1.0-beta6 (#6005)",tag: v5.1.0-beta6,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",16,2025-10-05
2,labring/sealos,0ddff4f55af293975f7207bc319cbac9ef7cc20a,2025-09-19 14:53:18+08,"fix(template): fix kubectl image in template deployment (#6004)",,,,16,2025-10-05
2,labring/sealos,1961976404293dcc53156b1757cae581003a0055,2025-09-19 13:51:36+08,"config: Automated Tagpr Update for v5.1.0-beta6 (#6003)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",16,2025-10-05
2,labring/sealos,6dc583bfe735e356996b031abf3416ff9ad2f2ee,2025-09-19 11:43:42+08,"Release sealos note and fix version for v5.1.0-beta5 (#6002)",tag: v5.1.0-beta5,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",16,2025-10-05
2,labring/sealos,888b4f67089709f666e3c2887d2ef8f114c21f67,2025-09-19 11:26:48+08,"fix(dbprovider): resolve createdb storage issue (#6001)",,"* fix(dbprovider):create bug

* fix3","* fix(dbprovider):create bug

* fix3",16,2025-10-05
2,labring/sealos,199b0e2bb0da5c39be9956e0a67d7fba0e7b7d0f,2025-09-19 11:24:03+08,"feat(desktop): show captcha on signin page (#5995)",,"* feat(desktop): show captcha on signin page

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): cleanup

Signed-off-by: Nixieboluo <me@sagirii.me>

* fix(desktop): captcha state not clears after code sending error

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): add config example

Signed-off-by: Nixieboluo <me@sagirii.me>

* fix(desktop): guide modal layout

Signed-off-by: Nixieboluo <me@sagirii.me>

---------

Signed-off-by: Nixieboluo <me@sagirii.me>","* feat(desktop): show captcha on signin page

Signed-off-by: Nixieboluo <me@sagirii.me>

* chore(desktop): cleanup

Signed-off-by: Nixieboluo <me@sagirii.me>

* fix(desktop): captcha state not clears ",16,2025-10-05
2,labring/sealos,0aee8fd44725c7976dd0c685fe3dfc115212e301,2025-09-18 18:16:44+08,"feat(service): change hubble redis deploy logic. (#5999)",,change hubble redis deploy logic.,change hubble redis deploy logic.,17,2025-10-05
2,labring/sealos,0aa5591ff4a5a2b1870bc523d31036bb5d8f6766,2025-09-18 18:01:13+08,"feat(dbprovider): optimize database api (#5993)",,"* update

fix

fix

upt

fix

fix

fix

upt

update

upt

upt

fix

update

* fix:api

* feat(dbprovider): optimize database api

* feat(dbprovider): optimize database api

* fix2

---------

Co-authored-by: Peiran <xupeiran2048@gmail.com>","* update

fix

fix

upt

fix

fix

fix

upt

update

upt

upt

fix

update

* fix:api

* feat(dbprovider): optimize database api

* feat(dbprovider): optimize database api

* fix2

---------

Co-autho",17,2025-10-05
2,labring/sealos,a20f0cdf2c8eb4ef56388a369e03433b689560c6,2025-09-18 17:32:21+08,"config: Automated Tagpr Update for v5.1.0-beta5 (#5996)",,"🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 update tagpr config using robot.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",17,2025-10-05
2,labring/sealos,f1968e50dfb34d034ea4e877cd464433872bfff3,2025-09-18 15:13:51+08,"fix(webhooks): add permissions for contents and packages in GitHub Actions workflow (#5994)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,17,2025-10-05
2,labring/sealos,295cab9c194b9944be7cff61b5ac9f2672636f6d,2025-09-18 14:06:48+08,"perf(applaunchpad): optimize API performance and remove ports endpoints (#5989)",,"* fix

* feat: update applaunchpad API and remove ports endpoints

* fix(applaunchpad):update applaunchpad API and remove ports endpoints

* fix

* fix2","* fix

* feat: update applaunchpad API and remove ports endpoints

* fix(applaunchpad):update applaunchpad API and remove ports endpoints

* fix

* fix2",17,2025-10-05
2,labring/sealos,d25fbe1ee007e0ae881209fdaf32146a26f98d1d,2025-09-16 19:58:13+08,"fix(devbox): cn show bug  (#5991)",,fix: bug,fix: bug,19,2025-10-05
2,labring/sealos,837dc6ff504efdfca255678be1ce7bf6a245e88d,2025-09-16 16:33:14+08,"feat(vlogs service): fix stderr handling and improve number logic validation. (#5859)",,"* fix stderr and number logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix ci lint.

bug fix.

bug fix.

bug fix.

* Update service/vlogs/server/query.go

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

* bug fix.

* bug fix.

* bug fix.

* bug fix.

---------

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>","* fix stderr and number logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change time query logic.

fix(vlogs service): change tim",19,2025-10-05
2,labring/sealos,c0fcb760a32e56bd8aad21fe0663516d9fefba7f,2025-09-16 16:09:52+08,"feat(dbprovider): used session storage for storing db details (#5990)",,fix:use session storage,fix:use session storage,19,2025-10-05
2,labring/sealos,e1947e8727cca7cf2e0b87eeb7dae5b71c633f80,2025-09-16 14:33:06+08,"fix(dbprovider): database cannot be deleted & disabled mysql 5.7.42 parameter configuration (#5988)",,"* fix:db cannot be deleted & disable mysql 5.7.42 para config

* fix","* fix:db cannot be deleted & disable mysql 5.7.42 para config

* fix",19,2025-10-05
2,labring/sealos,3d4dd96a94b5f6357ba372086298e0f3039f28b3,2025-09-16 11:18:56+08,"fix(devbox): optimize API and fix page bugs (#5951)",,"* Fix the bugs and CSS issues of the devbox

* Remove embedded git repository

* Add sealos files as regular files

* Remove nested sealos repository completely

* fix(desktop): change bank input field to dropdown

* fix(desktop): change bank input field to dropdown

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* Rename DevBox to temporary name

* Rename to devbox (lowercase)

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs

* fix(devbox): optimize API and fix page bugs","* Fix the bugs and CSS issues of the devbox

* Remove embedded git repository

* Add sealos files as regular files

* Remove nested sealos repository completely

* fix(desktop): change bank input fiel",19,2025-10-05
2,labring/sealos,f47212afca935f2084b7779d36fd8f874f76db96,2025-09-15 20:01:23+08,"Release sealos note and fix version for v5.1.0-beta4 (#5986)",tag: v5.1.0-beta4,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",20,2025-10-05
2,labring/sealos,ec10422dbfb52355f5d2f5714522607c0724472b,2025-09-15 19:58:27+08,"fix(release): update CI runner to Ubuntu 22.04 (#5985)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,20,2025-10-05
2,labring/sealos,4b032c1e2b58333dd29bbbfd5d6c31c6772bb23b,2025-09-15 17:55:09+08,"fix(template): app card title line incorrectly wraps (#5984)",,Signed-off-by: Nixieboluo <me@sagirii.me>,Signed-off-by: Nixieboluo <me@sagirii.me>,20,2025-10-05
2,labring/sealos,7fe160be1b83404a77cfb2c1776811250d3dca90,2025-09-15 17:49:38+08,"Release sealos note and fix version for v5.1.0-beta4 (#5983)",,"🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>","🤖 Release sealos for sealos using github-actions.

Signed-off-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: github-actions[bot] <github-actions[bot]@users.nore",20,2025-10-05
2,labring/sealos,cc1596facf29695e66a3a9f7ef1d9a1ca7c1fdb4,2025-09-15 16:22:29+08,"fix(kubepanel): fix Monaco Editor SSR and CDN issues (#5982)",,,,20,2025-10-05
2,labring/sealos,ec80671fb06260d227e338d2acfdfcd0c28699f6,2025-09-15 16:01:42+08,"fix(checker): update time synchronization check and add CockroachDB max offset configuration (#5981)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,20,2025-10-05
2,labring/sealos,37a719fd89e97695f448b9ef2b21e836e35a592c,2025-09-15 15:44:32+08,"feat(dbprovider): applied parameter configuration & added mysql-5.7.42 & added addon api (#5862)",,"* fc

* temp

* fc

* fix:yaml

* temp

* update

* temp

* fc

* upt

* upt

* feat:added addon api

* upt

* upt

* fix

* fix

* fix","* fc

* temp

* fc

* fix:yaml

* temp

* update

* temp

* fc

* upt

* upt

* feat:added addon api

* upt

* upt

* fix

* fix

* fix",20,2025-10-05
2,labring/sealos,a80f3c0e5c18f7de6cf8d5b32055d4ab8e267ae6,2025-09-15 14:48:02+08,"feat(devbox): add some ide support (#5940)",,"* fix: private template bug

* feat: add some ide

* chore: remove some code

* Revert ""fix: private template bug""

This reverts commit 21c5aba6c57f24fd91a163870392b0d403153048.

* chore: adjust wrong svg

* chore: adjust svg

* feat: add codebuddy cn support

* style: adjust style

* fix: bug

* fix: private template bug

* feat: add some ide

* chore: remove some code

* Revert ""fix: private template bug""

This reverts commit 21c5aba6c57f24fd91a163870392b0d403153048.

* chore: adjust wrong svg

* chore: adjust svg

* feat: add codebuddy cn support

* style: adjust style

* fix: bug

* chore: remove some unused code","* fix: private template bug

* feat: add some ide

* chore: remove some code

* Revert ""fix: private template bug""

This reverts commit 21c5aba6c57f24fd91a163870392b0d403153048.

* chore: adjust wrong",20,2025-10-05
2,labring/sealos,056bcaf6bc9514ba9dd5324d684f414b4329ead6,2025-09-15 10:28:27+08,"feat(service): add Hubble service to enhance observability (#5729)",,feat(service): add Hubble service to enhance observability.,feat(service): add Hubble service to enhance observability.,20,2025-10-05
2,labring/sealos,d6983bd9c2534ace7418753934e89a3f77e2b43a,2025-09-14 19:57:16+08,"fix(config): use local variable for registry domain normalization (#5980)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,21,2025-10-05
2,labring/sealos,c1f9824504e939dd62d09b99de433f97036d15a6,2025-09-12 20:51:22+08,"fix(build): add platform validation for amd64 and arm64 builds in Makefile (#5976)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05
2,labring/sealos,5ffe78837551d5685d1a3b9cedde565c9866ba85,2025-09-12 10:30:51+08,"fix(changelog): update installation script reference for release version handling (#5971)",,Signed-off-by: cuisongliu <cuisongliu@qq.com>,Signed-off-by: cuisongliu <cuisongliu@qq.com>,23,2025-10-05
