分组ID,项目名称,提交CommitID,提交日期,提交标题,分支,提交内容,提交信息,已提交天数,报告时间,解析路径
1,labring/cri-shim,c64f60841adf68ed5b5b6b269587886cf3605f1f,2024-09-03T18:12:39+08:00,bugfix: return the container status when get env error,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,397,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,0d00c52ca7fb2e71672cec042e2a80c8b285bc1f,2024-09-03T12:03:20+08:00,pref: remove git submodule,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,397,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,cc909171e62bc83fb17deb94ee9b9fd0245360a4,2024-09-01T17:08:24+08:00,pref: use containerd client when push,,pref: use containerd client when push ,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,399,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,1e7273c3cc14def857c6117f9e8f8bd713eaffc0,2024-08-31T23:34:28+08:00,bugfix: add resolver for push,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,400,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,38e64c913423d7adca07743de1eeac5b66aadf26,2024-08-31T22:17:39+08:00,bugfix: add HTTP auth,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,400,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d66c1912935477f1d07710c8067dc812b96dea91,2024-08-31T22:01:31+08:00,bugfix: fix push flag logic,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,400,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,a58a9e1ce4a5422f49ba9534e17dfa74f9fa9196,2024-08-31T21:14:30+08:00,bugfix: use containerd client to push image,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,400,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,bc66f2e699962af7ef2ecbba46dd860b56b1388c,2024-08-29T11:50:33+08:00,Merge pull request #11 from cbluebird/main,,pref: add containerd client in server,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,402,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f6203f3667f763619770c8899d45a483f7a67433,2024-08-28T11:39:41+08:00,fix containerd client namespace,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,403,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,25dc66f248bbaba95fa411155a4088e82ef095ad,2024-08-28T10:46:14+08:00,pref: add containerd client in server,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,403,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f10252d4abda4633f768ce8ae4eb2180d513d214,2024-08-27T11:07:11+08:00,Merge pull request #10 from cbluebird/main,,pref: add pprof,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,404,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,b88961bbdba1c5e935777ce10e915583194469d4,2024-08-26T12:09:21+08:00,pref: remove container fin map in pool,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,405,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,62b3c98bd3e0e9024e4b4d71decdaeab5b2be7bf,2024-08-26T11:03:16+08:00,Merge branch 'labring:main' into main,,,Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,405,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9d6bd9c3c7fcf50f391ae6d14e8baca9ef385c5d,2024-08-26T11:01:08+08:00,pref: add pprof,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,405,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,89c74951c1ca5f55d9fe517a45dfcfc6e568f6db,2024-08-23T15:18:24+08:00,fix the commit flag logic,,fix the commit flag logic,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,408,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9affbb6ebe1ee588ce171653678bceee0d0db84d,2024-08-23T15:15:17+08:00,fix the commit flag logic,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,408,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,8aee01e52c0ee380afc368d97c716f3aa525ce78,2024-08-23T14:36:28+08:00,add squash flag.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,408,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,7787f10faf4c893e6758a9feb61101561e0fb5cd,2024-08-22T17:24:46+08:00,Merge pull request #8 from cbluebird/main,,add CommitStatusMap in pool,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,1473cb2d12118cc98cdae881458f8d90dd87f335,2024-08-22T17:17:10+08:00,add CommitStatusMap in pool,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,2b8b17d0cd9ff2ef9e4f17a0aec916c72e80dd62,2024-08-22T16:14:30+08:00,fix os.File close.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,487257a61696b01dbbb7a5a42518842f8b84ecca,2024-08-22T16:02:39+08:00,add container state check before container commit.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,c70172f613439e0abfc46c2c3b3715a5ed28089c,2024-08-22T15:43:24+08:00,"add logs to debug, fix commit logic.",,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f05f08a1699925a4569292324362a8869d6fd9aa,2024-08-22T15:36:23+08:00,"add logs to debug, fix commit logic.",,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,3101878e2769e38c6289e7fbe5124d2b764f19d8,2024-08-22T15:19:03+08:00,"add logs to debug, fix commit logic.",,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,409,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,ab447334a5fe74b7310197e8959192de06fbe2bd,2024-08-21T14:31:18+08:00,remove initial image after squash.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,cd2be456a6da1655cdf63474769195fc96643acb,2024-08-21T14:19:06+08:00,use initialImageName to commit image.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,99d595e4d03a5326d749714d1c9ed2f27c235066,2024-08-21T14:13:01+08:00,ignore squash.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,dfc84c6ad3cdd437cf686cc53a77140043d4a0eb,2024-08-21T12:22:51+08:00,fix pool logic.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d1a651f03f5cbbfceb3a8359e507454c223bd3bd,2024-08-21T12:16:29+08:00,fix pool logic.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,b7e2f0222aef5f521ee2fae9d89f95b72b81ba27,2024-08-21T11:44:56+08:00,upper lease logic.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,410,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,59b41545ecb5192d04e8fe1d9560ec431d4bb604,2024-08-19T18:48:52+08:00,fix lock.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,bc812c6d9cbfcde4980b5e87ab6f7684dca855a6,2024-08-19T18:36:38+08:00,add more log for consumer.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,0414c74889554c2b9636851329a4f278aded21d7,2024-08-19T18:29:05+08:00,add makefile for systemd/update,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,61c3e509e40090825913fdcd9067bf2945c5de3f,2024-08-19T18:27:43+08:00,add container state map.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,707e0bd203413c05715dc27b05d2bfaee6e02a42,2024-08-19T18:27:02+08:00,Merge pull request #7 from cbluebird/main,,bugfix: add context for commit and add containerStateMap init ,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,80151bf0a69f6e30fe51da173707c989a55c16b6,2024-08-19T18:00:22+08:00,bugfix: add containerStateMap init,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,aa328870845dde47300ece47ad9d35ae06197c45,2024-08-19T17:55:52+08:00,bugfix: add context for commit,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,a34513fa9de068b53dbe585d63e1acb57b16cf7b,2024-08-19T17:43:36+08:00,add container state map.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,ee1c775ea357dc9adc835f6413383eada186b0f7,2024-08-19T15:03:22+08:00,add task kind && remove manager.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,e4a438cf84572e60fe1c9d8769e9d0c42e259a2e,2024-08-19T11:04:13+08:00,Merge pull request #6 from cbluebird/main,,add  pool of goroutines for task,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,412,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,49672e403b73e9c1bab2c1356c5fb940e5d91bab,2024-08-17T16:39:00+08:00,feat: Add pool size configuration to server,,,Signed-off-by: cbluebird <crk2778355976@163.com>,414,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d33f2fd7a65f3a8b5dda80b1f4bc56b096b4ce0e,2024-08-17T01:42:44+08:00,feat: add pool in server,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,414,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,05e64d68d803856ecc56ca83f918774b4bb71a64,2024-08-17T01:43:21+08:00,Merge branch 'labring:main' into main,,,Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,414,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,6100d65e44dff07e2a018d8d59775a10f423e89d,2024-08-17T00:39:18+08:00,feat: Add pool of goroutines for task,,,Signed-off-by: cbluebird <crk2778355976@163.com>,414,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,e8555e1819ca56ad1205106071b0e0e95a18d335,2024-08-16T11:08:46+08:00,chore: Add Quiet option to push,,,Signed-off-by: cbluebird <crk2778355976@163.com>,415,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d8995d4ebd140dee3e80c4f5e053edbeb6e4ce03,2024-08-15T18:08:50+08:00,Merge pull request #5 from cbluebird/main,,feat: Add commit logic when remove container,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,416,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,2fa65c48cd3dd95a996142062be2f13145c0914b,2024-08-15T18:04:16+08:00,feat: Add commit logic when remove container,,,Signed-off-by: cbluebird <crk2778355976@163.com>,416,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d4cdf511a329fcf1a935f21574fb00d0a40cbd74,2024-08-15T16:50:32+08:00,Merge pull request #4 from cbluebird/main,,"rename to cri-shim, update service and Makefile",Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,416,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,a7d6f1a1f9397a573a028d6dc75be545107ddf16,2024-08-15T15:14:56+08:00,"rename to cri-shim, update service and Makefile",,,Signed-off-by: cbluebird <crk2778355976@163.com>,416,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9c1b5f1503b2795a44cd5e9615332dd75a6c7fb2,2024-08-09T17:04:42+08:00,Add commit unpack logic,,Add commit unpack logic,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,8d879fe989065b54652e0aff5e42ce80f41a0e0e,2024-08-09T15:47:43+08:00,vendor nerdctl.,origin/commit-unpack,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,339483e46ae20ff62ba4bc0312c2d845f00daa8d,2024-08-02T15:40:29+08:00,vendor nerdctl.,,"Signed-off-by: yy <lingdie.yy@outlook.com>
",Signed-off-by: yy <lingdie.yy@outlook.com>,429,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,ebbe0142828ae8c3ba969cad480cc5b5167e701b,2024-08-09T15:17:36+08:00,Add squash feature,,Add squash feature,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,7577653c46b52e94410c77ebd9da99dde01e51ad,2024-08-09T14:48:32+08:00,bugfix: Resolved naming conflict between package and variable.,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,a543286684aa7dfc481b6f600be035850c1fca2f,2024-08-09T14:35:16+08:00,Merge branch 'labring:main' into main,,,Signed-off-by: BlueBird <112836850+cbluebird@users.noreply.github.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,4b2653593dbe83df2cf8f172a2ee1917502f1188,2024-08-09T14:30:55+08:00,pref: add Squash image function in ImageInterface,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,031b615a4c25c507bc2315673d58b6727d3a64c7,2024-08-09T11:55:29+08:00,Add logic for boundary conditions when committing the container,,Add logic for boundary conditions when committing the container,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,d428cb40dc7b847c27c6ba2babc4f5d3539f2ce8,2024-08-09T10:57:11+08:00,feat: add retry logic for committing container,,,Signed-off-by: cbluebird <crk2778355976@163.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,92f5876a7d5a8d5b35f0d8019c4ec86f18e64360,2024-08-09T10:21:29+08:00,pref: update default rename to cri-shim,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,0b0b4776a1fe944ef5e6cb45930620245883d57f,2024-08-09T10:20:41+08:00,pref: add commit manager,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,422,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,249d46e79d5bb203c74e6f7c7a640b66305548e0,2024-07-31T17:11:13+08:00,"rename to cri-shim, update docs and Makefile",,,Signed-off-by: yy <lingdie.yy@outlook.com>,431,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,aecffa5fd15bd16ea19476bd4803c27daabdb489,2024-07-31T17:08:31+08:00,rename go mod name.,,,Signed-off-by: yy <lingdie.yy@outlook.com>,431,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,15218a5528d84cf7b67ec986518b99765214373d,2024-07-26T14:25:25+08:00,Merge pull request #5 from cbluebird/main,,pref,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,436,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,be3b004f1290bf26124e19f4ef6552df08c91dde,2024-07-26T13:22:06+08:00,pref: add sealos user in env,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,436,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,b119936163ea845158b241bde759bc842b173cdd,2024-07-26T10:48:14+08:00,pref: add check for password,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,436,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,6edc32765780115e3ad4188b4412a473edfc63f1,2024-07-25T17:05:23+08:00,pref: add func CommitContainer in server.go,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,f790a9b02f96a6af158d67cdeb4c3ef1afb2ccb4,2024-07-25T16:45:55+08:00,pref: add more check for image name,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9b653d3c36df490779257e0ce3de1e46be719044,2024-07-25T16:41:38+08:00,pref: add InsecureRegistry in global option,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,2bf900311a72a7dc2270063225d00a30c37dba15,2024-07-25T15:32:43+08:00,add README.md,,,Signed-off-by: yy <lingdie.yy@outlook.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,9db43b51ba9deffc8aea7064b538813e6695d493,2024-07-25T14:51:03+08:00,add README.md,,,Signed-off-by: yy <lingdie.yy@outlook.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,e6d34989ebe610a6ace643dc3b00d3f4a5b679a9,2024-07-25T13:25:30+08:00,Merge pull request #4 from cbluebird/main,,fix:  error types in server.go,Signed-off-by: BlueBird-CN <112836850+cbluebird@users.noreply.github.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,577f29d142925fdd58a6f4476104d47bae7a2f68,2024-07-25T13:24:16+08:00,fix:  error types in server.go,,"Signed-off-by: cbluebird <crk2778355976@163.com>
",Signed-off-by: cbluebird <crk2778355976@163.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
1,labring/cri-shim,2c0ad2ca380b058c07782e7f4fcdcda8e715b23b,2024-07-25T12:12:42+08:00,Merge pull request #3 from cbluebird/main,,feat: add push,Signed-off-by: yy <56745951+lingdie@users.noreply.github.com>,437,2025-10-05,/Users/cuisongliu/Workspaces/go/src/github.com/labring/cri-shim
